fecha,id_dpto,consumo_agua_m3,consumo_luz_kwh,consumo_gas_m3,total_servicios_bs
2025-06-26,D-112,14.63,287.6,12.89,437.24
2025-07-24,D-113,13.0,280.0,13.75,545.71
2025-08-23,D-114,18.46,237.6,15.24,514.14
2025-09-21,D-115,16.8,238.3,10.7,445.43
2025-01-01,D-106,14.98,243.9,7.71,531.0
2025-02-01,D-107,18.98,211.2,7.97,568.18
2025-03-02,D-108,15.8,231.8,11.46,560.66
2025-04-02,D-109,14.38,211.5,9.92,517.6
2025-05-03,D-110,13.89,255.4,16.05,568.82
2025-06-02,D-111,13.62,299.8,14.86,421.52
2025-07-02,D-112,18.03,258.2,16.33,540.8
2025-07-31,D-113,15.33,229.5,11.06,480.14
2025-08-28,D-114,17.76,213.0,11.77,495.24
2025-09-26,D-115,12.13,213.5,9.58,516.46
2025-01-01,D-106,19.15,293.0,10.87,513.82
2025-01-30,D-107,19.0,248.2,9.94,542.08
2025-03-02,D-108,14.61,179.0,11.0,553.66
2025-03-30,D-109,15.04,274.7,17.86,507.3
2025-04-30,D-110,13.35,180.6,17.83,465.76
2025-05-29,D-111,16.98,179.6,7.88,518.67
2025-06-27,D-112,19.24,216.6,16.27,421.04
2025-07-27,D-113,19.64,237.0,11.92,541.92
2025-08-25,D-114,19.22,296.4,15.73,409.69
2025-09-24,D-115,18.88,234.2,15.21,455.13
2025-01-01,D-106,16.51,172.0,11.43,527.27
2025-01-29,D-107,18.99,273.7,7.74,510.39
2025-02-27,D-108,15.08,296.7,14.75,531.74
2025-03-28,D-109,17.16,251.5,12.52,417.0
2025-04-25,D-110,17.01,230.2,12.23,559.65
2025-05-26,D-111,12.58,183.0,11.75,547.88
2025-06-23,D-112,13.79,215.0,15.9,462.94
2025-07-24,D-113,13.64,237.4,15.6,506.7
2025-08-22,D-114,13.15,191.0,8.25,403.96
2025-09-22,D-115,16.11,232.1,9.13,398.8
2025-01-01,D-106,16.34,283.8,11.99,497.11
2025-01-29,D-107,17.83,257.3,13.51,565.7
2025-02-28,D-108,17.19,284.6,8.2,527.1
2025-03-28,D-109,15.57,214.7,17.8,533.41
2025-04-27,D-110,13.32,299.7,11.48,514.77
2025-05-26,D-111,19.38,248.0,9.72,505.26
2025-06-26,D-112,16.57,225.9,9.18,482.54
2025-07-27,D-113,14.51,262.2,13.48,563.78
2025-08-26,D-114,16.15,194.1,16.73,412.3
2025-09-23,D-115,17.9,196.3,11.65,520.28
2025-01-01,D-106,16.04,294.0,9.77,399.64
2025-02-01,D-107,17.78,221.1,10.48,544.8
2025-03-01,D-108,13.2,284.8,7.34,508.71
2025-03-29,D-109,13.38,203.1,13.12,427.11
2025-04-27,D-110,17.3,284.9,14.19,500.89
2025-05-25,D-111,18.4,185.9,8.3,411.94
2025-06-23,D-112,14.79,178.9,15.84,478.76
2025-07-21,D-113,15.07,200.3,11.77,492.0
2025-08-20,D-114,16.64,171.4,16.5,520.81
2025-09-20,D-115,16.58,282.0,13.31,471.41
2025-01-01,D-106,16.82,191.9,7.48,514.47
2025-01-31,D-107,16.15,284.0,10.91,391.54
2025-03-03,D-108,12.91,272.7,17.0,454.82
2025-04-01,D-109,12.34,290.0,10.25,420.66
2025-04-30,D-110,12.56,224.7,11.5,394.72
2025-05-30,D-111,18.68,277.5,10.18,453.46
2025-06-30,D-112,13.83,248.2,11.9,471.79
2025-07-28,D-113,13.58,186.8,7.57,553.67
2025-08-26,D-114,17.87,290.1,10.83,395.43
2025-09-24,D-115,13.04,258.7,16.63,517.88
2025-01-01,D-106,14.12,204.3,13.18,526.02
2025-01-29,D-107,15.14,186.1,11.51,451.14
2025-02-27,D-108,19.1,180.5,12.08,455.24
2025-03-30,D-109,15.31,212.9,8.4,477.7
2025-04-30,D-110,17.67,180.9,14.98,457.1
2025-05-28,D-111,19.3,280.7,13.47,423.76
2025-06-25,D-112,15.22,186.1,7.08,563.04
2025-07-25,D-113,15.76,183.4,15.46,524.8
2025-08-23,D-114,16.68,292.7,13.04,415.72
2025-09-23,D-115,15.35,218.8,13.3,442.27
2025-01-01,D-106,19.62,215.2,14.75,487.55
2025-01-31,D-107,13.24,287.3,9.92,430.47
2025-02-28,D-108,16.61,225.8,8.7,430.5
2025-03-29,D-109,19.45,218.0,15.14,435.81
2025-04-28,D-110,18.1,179.1,13.45,505.98
2025-05-27,D-111,16.81,254.1,11.27,559.28
2025-06-25,D-112,17.67,253.0,12.68,498.54
2025-07-25,D-113,18.97,293.2,11.14,436.29
2025-08-24,D-114,15.65,212.1,13.62,452.9
2025-09-21,D-115,12.52,215.8,10.55,434.86
2025-01-01,D-106,18.49,259.0,8.57,486.3
2025-01-29,D-107,13.69,180.2,15.88,487.84
2025-02-26,D-108,14.62,266.4,15.84,493.11
2025-03-28,D-109,15.59,295.4,15.38,414.44
2025-04-27,D-110,18.2,298.1,7.57,413.55
2025-05-28,D-111,14.39,231.3,8.56,496.69
2025-06-28,D-112,12.57,224.3,12.03,509.45
2025-07-29,D-113,17.1,221.8,7.05,410.6
2025-08-27,D-114,19.52,204.0,15.72,492.04
2025-09-25,D-115,15.7,237.0,15.29,467.33
2025-01-01,D-106,16.59,200.3,16.17,556.01
2025-01-29,D-107,19.81,193.2,12.5,523.89
2025-02-26,D-108,18.08,292.4,7.82,482.7
2025-03-29,D-109,13.84,293.4,7.19,566.46
2025-04-26,D-110,19.97,175.6,15.88,428.95
2025-05-25,D-111,12.59,216.8,8.28,481.79
2025-06-23,D-112,16.74,285.3,11.05,435.9
2025-07-21,D-113,17.57,207.1,11.78,545.32
2025-08-18,D-114,18.31,264.0,7.34,489.21
2025-09-17,D-115,16.05,280.3,16.95,495.85
2025-01-01,D-106,14.64,295.4,16.88,431.11
2025-01-31,D-107,13.91,265.4,12.55,531.13
2025-03-03,D-108,14.95,210.4,14.61,399.28
2025-03-31,D-109,15.69,215.1,17.98,444.85
2025-04-29,D-110,19.89,196.3,15.42,395.56
2025-05-27,D-111,19.78,178.9,14.75,459.69
2025-06-26,D-112,15.06,232.2,15.37,436.73
2025-07-26,D-113,13.68,226.3,11.08,483.33
2025-08-24,D-114,17.02,287.8,7.73,392.09
2025-09-22,D-115,14.06,287.0,8.0,525.87
2025-01-01,D-106,15.97,236.0,9.66,443.23
2025-01-31,D-107,18.35,270.0,14.82,538.37
2025-03-01,D-108,19.93,255.7,17.16,441.88
2025-04-01,D-109,19.39,265.1,15.97,409.71
2025-05-02,D-110,19.56,288.4,16.85,456.14
2025-06-01,D-111,12.96,197.4,14.76,391.42
2025-07-02,D-112,15.59,181.4,8.48,497.49
2025-07-31,D-113,18.49,246.1,17.48,516.03
2025-08-29,D-114,14.31,223.0,17.32,393.28
2025-09-29,D-115,13.14,247.4,11.35,476.47
2025-01-01,D-106,12.83,257.4,16.69,552.52
2025-01-31,D-107,13.59,184.5,10.54,439.71
2025-03-02,D-108,13.78,269.6,13.18,394.05
2025-04-01,D-109,13.59,172.2,9.05,397.43
2025-04-30,D-110,13.37,192.4,7.11,565.94
2025-05-30,D-111,12.82,272.7,9.14,475.3
2025-06-27,D-112,17.93,254.4,12.02,400.82
2025-07-27,D-113,15.69,267.6,10.91,406.86
2025-08-24,D-114,14.61,178.6,7.92,446.02
2025-09-23,D-115,15.66,216.5,7.08,498.05
2025-01-01,D-106,14.8,298.2,12.75,541.37
2025-01-31,D-107,19.86,191.9,14.23,469.82
2025-03-01,D-108,15.49,192.3,8.13,458.34
2025-03-30,D-109,12.96,230.6,10.59,536.53
2025-04-28,D-110,18.42,286.6,16.87,550.73
2025-05-28,D-111,19.07,270.8,16.59,428.48
2025-06-25,D-112,13.25,285.3,15.57,425.57
2025-07-24,D-113,14.04,211.8,13.78,465.35
2025-08-24,D-114,12.17,171.7,12.04,553.71
2025-09-24,D-115,19.79,190.9,15.42,452.32
2025-01-01,D-106,13.55,222.7,14.49,562.34
2025-02-01,D-107,17.1,172.1,17.23,453.67
2025-03-01,D-108,14.85,181.8,10.59,508.43
2025-03-30,D-109,15.66,218.2,10.95,410.18
2025-04-29,D-110,14.43,274.5,9.27,513.5
2025-05-28,D-111,18.51,189.0,17.98,409.99
2025-06-26,D-112,15.15,274.3,14.56,475.4
2025-07-25,D-113,13.24,173.6,13.12,391.7
2025-08-25,D-114,18.23,203.6,14.53,564.76
2025-09-23,D-115,16.69,226.9,17.87,544.52
2025-01-01,D-106,14.12,249.2,17.69,514.71
2025-01-29,D-107,13.03,258.3,7.59,401.46
2025-02-26,D-108,16.52,225.4,10.95,505.04
2025-03-28,D-109,16.04,283.0,13.64,477.03
2025-04-27,D-110,12.44,228.4,15.78,411.68
2025-05-25,D-111,18.41,262.4,17.55,538.52
2025-06-22,D-112,18.43,237.8,11.15,440.54
2025-07-22,D-113,14.76,272.7,10.7,504.59
2025-08-22,D-114,12.91,244.1,17.75,544.44
2025-09-21,D-115,17.03,271.1,7.42,488.91
2025-01-01,D-106,13.12,280.0,10.92,398.38
2025-01-29,D-107,12.5,261.4,10.78,508.49
2025-03-01,D-108,17.91,267.5,7.94,489.37
2025-03-30,D-109,18.66,210.7,14.27,542.3
2025-04-30,D-110,19.43,171.1,11.09,532.99
2025-05-29,D-111,12.34,288.6,8.23,414.62
2025-06-29,D-112,12.01,245.8,15.82,501.63
2025-07-28,D-113,14.69,198.6,16.48,540.7
2025-08-26,D-114,13.46,206.4,16.91,563.46
2025-09-24,D-115,14.09,229.5,15.14,525.83
2025-01-01,D-106,14.76,246.9,13.94,490.63
2025-01-30,D-107,17.45,271.4,13.01,430.12
2025-02-28,D-108,14.33,289.4,16.01,559.41
2025-03-31,D-109,12.7,225.4,17.17,488.06
2025-04-30,D-110,12.26,214.2,16.85,530.67
2025-05-29,D-111,16.64,271.1,12.25,415.74
2025-06-28,D-112,18.5,185.0,15.35,416.12
2025-07-28,D-113,16.36,175.7,16.16,430.77
2025-08-26,D-114,13.08,278.5,12.41,531.78
2025-09-23,D-115,17.65,185.5,12.37,477.06
2025-01-01,D-106,15.82,186.3,15.15,517.0
2025-01-31,D-107,19.61,177.0,17.9,443.7
2025-03-02,D-108,19.69,214.0,16.26,449.32
2025-04-02,D-109,18.05,181.3,15.2,467.42
2025-04-30,D-110,13.08,189.6,15.01,488.58
2025-05-29,D-111,12.65,188.0,16.49,489.41
2025-06-29,D-112,15.59,260.4,16.22,563.8
2025-07-27,D-113,14.64,201.0,14.07,523.54
2025-08-25,D-114,14.34,242.9,17.94,557.23
2025-09-23,D-115,14.35,242.8,14.23,476.26
2025-01-01,D-106,19.99,232.1,7.95,566.77
2025-01-31,D-107,17.14,248.3,10.53,547.18
2025-02-28,D-108,13.98,219.2,11.53,432.32
2025-03-29,D-109,17.41,214.4,8.22,392.63
2025-04-26,D-110,16.28,200.3,11.11,441.2
2025-05-26,D-111,13.52,196.4,17.96,427.61
2025-06-25,D-112,19.47,189.9,13.04,562.72
2025-07-23,D-113,12.04,179.0,15.55,551.35
2025-08-20,D-114,12.51,271.3,15.88,551.64
2025-09-19,D-115,13.14,251.2,8.55,411.6
2025-01-01,D-106,18.84,255.4,13.13,414.25
2025-01-31,D-107,16.89,191.2,11.86,450.35
2025-03-01,D-108,18.83,208.1,10.35,553.37
2025-03-29,D-109,14.74,223.8,12.6,563.01
2025-04-27,D-110,17.46,253.6,16.82,530.32
2025-05-26,D-111,15.8,298.0,17.26,559.42
2025-06-26,D-112,15.82,212.5,7.14,438.28
2025-07-27,D-113,12.75,234.6,12.04,517.09
2025-08-26,D-114,16.55,189.5,7.67,554.78
2025-09-25,D-115,12.23,210.0,10.29,496.61
2025-01-01,D-106,17.3,276.0,11.53,543.98
2025-01-29,D-107,13.83,295.2,8.02,439.17
2025-02-27,D-108,13.67,218.5,13.95,491.98
2025-03-28,D-109,18.19,248.4,17.47,482.66
2025-04-26,D-110,17.77,286.3,12.45,455.87
2025-05-25,D-111,17.99,217.7,14.24,473.31
2025-06-23,D-112,15.23,187.6,17.31,503.59
2025-07-23,D-113,17.82,203.7,8.31,484.64
2025-08-20,D-114,15.09,220.4,16.26,429.4
2025-09-17,D-115,13.79,206.0,17.01,471.42
2025-01-01,D-106,15.99,182.1,13.88,484.95
2025-02-01,D-107,17.23,212.4,16.65,395.69
2025-03-02,D-108,16.59,290.8,15.08,505.19
2025-04-01,D-109,19.77,200.1,14.43,502.23
2025-04-30,D-110,12.77,271.9,9.98,516.29
2025-05-29,D-111,18.3,263.0,8.26,487.11
2025-06-27,D-112,17.58,203.9,14.88,515.19
2025-07-28,D-113,15.91,280.9,11.22,503.57
2025-08-26,D-114,17.46,298.2,14.03,478.06
2025-09-23,D-115,12.53,201.2,17.75,423.54
2025-01-01,D-106,13.75,199.3,8.86,412.01
2025-01-30,D-107,17.03,263.5,7.83,564.2
2025-02-28,D-108,13.06,172.7,10.45,493.11
2025-03-31,D-109,19.5,296.7,16.23,482.39
2025-04-29,D-110,14.74,264.4,11.61,453.14
2025-05-27,D-111,13.54,190.3,14.95,470.17
2025-06-26,D-112,12.21,183.1,13.1,548.88
2025-07-26,D-113,17.47,193.6,8.46,421.25
2025-08-25,D-114,15.06,266.3,12.35,430.55
2025-09-22,D-115,14.66,227.1,9.41,515.42
2025-01-01,D-106,17.55,215.5,13.8,482.18
2025-02-01,D-107,12.23,193.4,11.65,488.81
2025-03-01,D-108,12.47,252.5,14.42,531.43
2025-04-01,D-109,19.86,220.9,8.33,421.74
2025-05-02,D-110,14.24,237.1,15.64,465.89
2025-05-31,D-111,12.94,187.0,12.78,525.58
2025-06-29,D-112,18.65,176.2,13.65,485.83
2025-07-29,D-113,19.0,213.7,11.07,541.8
2025-08-26,D-114,12.52,216.2,16.15,538.25
2025-09-25,D-115,15.6,258.4,16.24,393.9
2025-01-01,D-106,18.14,240.0,13.16,514.38
2025-01-31,D-107,17.06,171.6,11.41,539.58
2025-02-28,D-108,17.45,177.9,7.59,521.25
2025-03-29,D-109,15.14,275.1,8.89,437.76
2025-04-28,D-110,19.15,203.4,15.51,390.65
2025-05-28,D-111,14.9,256.3,11.09,543.72
2025-06-25,D-112,15.47,264.1,10.02,482.53
2025-07-25,D-113,18.99,205.7,14.07,441.88
2025-08-22,D-114,17.51,279.1,16.48,438.58
2025-09-21,D-115,13.3,254.2,13.13,423.6
2025-01-01,D-106,13.43,274.6,10.33,542.09
2025-02-01,D-107,14.97,253.4,15.87,519.77
2025-03-01,D-108,19.42,202.1,10.57,461.81
2025-03-29,D-109,13.37,280.3,8.53,439.22
2025-04-28,D-110,15.91,184.4,17.76,502.99
2025-05-26,D-111,15.35,266.9,12.35,445.77
2025-06-24,D-112,19.44,245.6,12.37,480.23
2025-07-25,D-113,12.07,236.1,11.51,498.95
2025-08-23,D-114,16.05,196.0,14.63,419.1
2025-09-21,D-115,12.95,262.7,17.94,434.83
2025-01-01,D-106,15.91,172.1,11.54,518.55
2025-02-01,D-107,17.98,277.5,10.21,484.47
2025-03-02,D-108,17.65,296.1,14.99,508.34
2025-04-01,D-109,14.74,182.4,12.64,439.38
2025-04-30,D-110,14.03,279.6,11.86,419.89
2025-05-31,D-111,19.35,260.5,10.16,540.57
2025-06-29,D-112,13.26,256.4,17.68,540.78
2025-07-29,D-113,12.73,244.0,10.64,460.8
2025-08-26,D-114,13.14,180.5,10.65,511.93
2025-09-26,D-115,19.93,259.4,13.23,407.28
