ci_residente,id_dpto,meses_atraso,monto_pendiente_bs,pagos_12m,monto_pagado_mes_bs,moroso_target
CI7402,D-1102,4,544.1,4,149.09,1
CI7112,D-812,0,0.0,10,298.49,0
CI7341,D-1041,3,655.86,3,167.85,1
CI7340,D-1040,3,712.6,4,128.85,1
CI7298,D-998,3,721.17,6,122.88,1
CI7481,D-1181,5,623.94,5,91.91,1
CI7309,D-1009,5,858.88,5,136.33,1
CI7339,D-1039,4,883.2,4,81.62,1
CI7345,D-1045,4,555.34,3,65.1,1
CI7335,D-1035,3,619.25,3,99.37,1
CI7030,D-730,3,268.95,10,228.46,0
CI7383,D-1083,5,882.91,4,102.6,1
CI7172,D-872,3,432.24,8,217.01,0
CI7477,D-1177,4,640.56,4,108.47,1
CI7050,D-750,1,249.52,9,220.2,0
CI7168,D-868,0,0.0,12,292.1,0
CI7325,D-1025,3,822.76,3,154.88,1
CI7488,D-1188,4,581.19,4,137.4,1
CI7174,D-874,0,0.0,12,284.82,0
CI7289,D-989,5,615.27,5,134.83,1
CI7015,D-715,0,0.0,10,288.57,0
CI7004,D-704,2,282.97,11,266.59,0
CI7110,D-810,2,239.69,9,241.79,0
CI7244,D-944,0,0.0,11,280.44,0
CI7262,D-962,4,488.45,3,64.97,1
CI7313,D-1013,3,652.71,3,62.2,1
CI7224,D-924,3,192.97,10,241.76,0
CI7266,D-966,5,893.05,3,117.1,1
CI7396,D-1096,5,794.41,5,65.88,1
CI7299,D-999,3,793.0,5,177.05,1
CI7105,D-805,3,221.22,7,201.82,0
CI7358,D-1058,5,911.2,4,133.67,1
CI7144,D-844,0,0.0,10,284.38,0
CI7367,D-1067,5,469.07,3,108.48,1
CI7106,D-806,2,130.24,8,266.94,0
CI7228,D-928,0,0.0,12,285.99,0
CI7427,D-1127,3,860.78,4,119.03,1
CI7049,D-749,0,0.0,10,297.43,0
CI7065,D-765,1,219.87,9,263.51,0
CI7331,D-1031,4,810.99,3,144.28,1
CI7219,D-919,0,0.0,11,284.44,0
CI7370,D-1070,3,704.37,6,151.18,1
CI7024,D-724,0,0.0,10,282.32,0
CI7072,D-772,0,0.0,12,298.28,0
CI7497,D-1197,4,670.48,5,74.04,1
CI7260,D-960,5,628.35,5,149.36,1
CI7378,D-1078,4,539.76,4,145.72,1
CI7278,D-978,5,891.93,4,120.14,1
CI7101,D-801,1,235.97,8,212.79,0
CI7145,D-845,3,219.02,9,181.27,0
CI7196,D-896,1,256.28,11,230.7,0
CI7202,D-902,0,0.0,10,297.08,0
CI7117,D-817,1,154.62,8,259.78,0
CI7035,D-735,3,326.23,9,239.38,0
CI7442,D-1142,3,738.63,4,144.89,1
CI7233,D-933,0,0.0,10,289.98,0
CI7102,D-802,3,236.71,9,219.04,0
CI7386,D-1086,3,915.87,6,172.51,1
CI7321,D-1021,4,729.5,5,86.91,1
CI7409,D-1109,3,495.32,4,144.49,1
CI7070,D-770,2,261.64,10,269.73,0
CI7218,D-918,3,388.97,8,194.71,0
CI7048,D-748,0,0.0,11,285.52,0
CI7312,D-1012,3,490.71,3,154.83,1
CI7389,D-1089,4,745.27,3,129.11,1
CI7329,D-1029,3,568.36,4,123.3,1
CI7132,D-832,0,0.0,10,299.03,0
CI7026,D-726,0,0.0,11,287.78,0
CI7220,D-920,1,126.36,10,245.01,0
CI7251,D-951,5,712.72,5,126.98,1
CI7217,D-917,1,222.98,11,274.45,0
CI7180,D-880,3,390.52,10,200.19,0
CI7111,D-811,0,0.0,10,288.64,0
CI7450,D-1150,3,490.16,5,74.54,1
CI7115,D-815,2,192.11,11,229.64,0
CI7183,D-883,1,103.43,10,267.27,0
CI7120,D-820,0,0.0,11,285.3,0
CI7454,D-1154,4,817.35,4,106.48,1
CI7087,D-787,0,0.0,11,286.75,0
CI7468,D-1168,4,637.32,5,70.63,1
CI7419,D-1119,3,917.92,3,121.89,1
CI7171,D-871,0,0.0,11,287.17,0
CI7238,D-938,1,267.53,11,211.74,0
CI7146,D-846,0,0.0,12,289.97,0
CI7452,D-1152,5,446.43,3,143.98,1
CI7165,D-865,1,164.07,8,226.07,0
CI7153,D-853,0,0.0,11,284.07,0
CI7061,D-761,3,333.22,8,230.19,0
CI7170,D-870,1,139.01,8,279.93,0
CI7387,D-1087,3,525.62,3,119.0,1
CI7150,D-850,0,0.0,10,291.95,0
CI7365,D-1065,4,713.66,4,140.04,1
CI7264,D-964,3,914.13,5,132.22,1
CI7135,D-835,1,209.98,8,219.02,0
CI7424,D-1124,3,941.93,4,123.59,1
CI7234,D-934,0,0.0,10,293.25,0
CI7255,D-955,5,636.39,4,62.65,1
CI7479,D-1179,4,544.38,5,110.94,1
CI7288,D-988,4,704.51,4,87.23,1
CI7415,D-1115,4,692.56,5,89.59,1
CI7428,D-1128,5,611.16,5,139.98,1
CI7459,D-1159,4,597.22,4,76.19,1
CI7493,D-1193,5,894.89,5,135.78,1
CI7002,D-702,1,90.28,9,264.83,0
CI7250,D-950,3,532.1,3,79.27,1
CI7155,D-855,2,90.35,11,206.52,0
CI7382,D-1082,3,556.99,4,60.98,1
CI7076,D-776,0,0.0,11,289.24,0
CI7356,D-1056,3,862.88,3,154.71,1
CI7350,D-1050,3,726.93,3,147.71,1
CI7118,D-818,3,441.14,8,228.68,0
CI7216,D-916,0,0.0,12,297.71,0
CI7326,D-1026,5,587.16,5,127.2,1
CI7055,D-755,1,123.27,11,213.39,0
CI7014,D-714,2,166.62,11,252.95,0
CI7363,D-1063,3,639.73,6,141.18,1
CI7305,D-1005,4,495.82,4,114.18,1
CI7193,D-893,1,147.25,11,244.15,0
CI7438,D-1138,3,775.85,3,159.35,1
CI7272,D-972,5,697.11,5,114.92,1
CI7455,D-1155,3,904.1,3,79.16,1
CI7456,D-1156,5,755.75,3,122.56,1
CI7490,D-1190,5,939.39,3,118.89,1
CI7446,D-1146,3,680.93,4,159.74,1
CI7000,D-700,0,0.0,11,296.1,0
CI7190,D-890,3,300.17,8,225.81,0
CI7256,D-956,4,845.03,5,105.36,1
CI7311,D-1011,3,690.46,3,139.55,1
CI7270,D-970,4,803.96,3,92.36,1
CI7204,D-904,2,195.83,8,244.69,0
CI7096,D-796,0,0.0,11,281.82,0
CI7099,D-799,0,0.0,11,294.36,0
CI7206,D-906,3,404.3,9,195.95,0
CI7107,D-807,0,0.0,10,290.04,0
CI7079,D-779,3,201.12,8,194.63,0
CI7182,D-882,1,189.07,9,251.74,0
CI7052,D-752,0,0.0,11,286.75,0
CI7444,D-1144,4,686.03,3,109.27,1
CI7043,D-743,2,163.19,8,246.15,0
CI7448,D-1148,4,827.63,3,129.33,1
CI7020,D-720,0,0.0,12,295.29,0
CI7385,D-1085,3,779.24,4,154.29,1
CI7404,D-1104,3,642.7,6,71.86,1
CI7417,D-1117,5,436.89,4,77.23,1
CI7360,D-1060,3,502.46,5,96.34,1
CI7414,D-1114,4,594.68,5,98.23,1
CI7151,D-851,0,0.0,11,295.06,0
CI7269,D-969,5,632.57,4,61.88,1
CI7241,D-941,0,0.0,10,281.74,0
CI7062,D-762,1,101.75,10,224.31,0
CI7318,D-1018,4,872.07,5,135.45,1
CI7291,D-991,3,707.0,6,139.22,1
CI7037,D-737,1,283.02,11,232.92,0
CI7316,D-1016,3,730.83,4,179.03,1
CI7420,D-1120,3,856.41,6,104.24,1
CI7008,D-708,0,0.0,12,293.82,0
CI7088,D-788,0,0.0,11,289.65,0
CI7349,D-1049,3,455.22,5,70.7,1
CI7191,D-891,0,0.0,11,283.57,0
CI7333,D-1033,5,876.81,4,133.56,1
CI7058,D-758,0,0.0,12,286.48,0
CI7449,D-1149,4,891.99,4,106.01,1
CI7476,D-1176,4,684.48,5,93.81,1
CI7470,D-1170,5,936.78,4,60.01,1
CI7089,D-789,0,0.0,12,294.61,0
CI7046,D-746,0,0.0,12,291.96,0
CI7376,D-1076,5,720.64,5,91.14,1
CI7131,D-831,1,269.5,11,210.09,0
CI7397,D-1097,4,891.44,4,70.32,1
CI7320,D-1020,3,903.64,4,98.49,1
CI7212,D-912,3,111.78,7,195.27,0
CI7301,D-1001,4,464.23,5,149.02,1
CI7059,D-759,0,0.0,11,297.72,0
CI7245,D-945,0,0.0,12,281.44,0
CI7377,D-1077,5,795.16,5,71.93,1
CI7295,D-995,4,838.64,4,89.7,1
CI7063,D-763,2,196.96,10,259.63,0
CI7027,D-727,3,159.22,8,213.37,0
CI7104,D-804,1,104.63,10,220.52,0
CI7041,D-741,0,0.0,10,295.66,0
CI7056,D-756,2,105.98,10,232.86,0
CI7422,D-1122,5,723.14,4,98.47,1
CI7391,D-1091,5,646.87,5,77.53,1
CI7227,D-927,0,0.0,11,282.39,0
CI7464,D-1164,4,543.84,3,133.63,1
CI7006,D-706,0,0.0,10,282.15,0
CI7247,D-947,0,0.0,11,287.57,0
CI7445,D-1145,4,737.6,3,102.99,1
CI7240,D-940,2,221.03,8,256.86,0
CI7439,D-1139,3,636.22,5,133.36,1
CI7018,D-718,0,0.0,12,284.59,0
CI7192,D-892,0,0.0,11,281.14,0
CI7319,D-1019,3,506.51,3,114.41,1
CI7348,D-1048,3,653.2,6,88.29,1
CI7023,D-723,0,0.0,10,283.91,0
CI7179,D-879,0,0.0,11,292.1,0
CI7039,D-739,0,0.0,10,283.42,0
CI7248,D-948,1,206.86,10,243.37,0
CI7426,D-1126,5,476.8,5,118.03,1
CI7443,D-1143,4,838.17,5,131.98,1
CI7157,D-857,1,90.38,10,232.16,0
CI7114,D-814,1,186.64,10,247.24,0
CI7185,D-885,0,0.0,10,286.46,0
CI7371,D-1071,5,801.57,4,86.86,1
CI7474,D-1174,3,696.94,4,127.1,1
CI7060,D-760,1,72.78,9,238.34,0
CI7406,D-1106,3,525.54,3,132.92,1
CI7322,D-1022,4,548.69,3,73.51,1
CI7484,D-1184,3,908.28,5,63.5,1
CI7222,D-922,2,87.66,11,274.63,0
CI7315,D-1015,3,821.79,5,134.28,1
CI7355,D-1055,4,407.15,3,63.42,1
CI7273,D-973,3,676.28,4,179.8,1
CI7423,D-1123,3,644.94,3,110.6,1
CI7259,D-959,4,937.1,3,105.03,1
CI7080,D-780,0,0.0,10,291.41,0
CI7197,D-897,3,185.91,10,240.41,0
CI7128,D-828,2,53.51,8,251.04,0
CI7407,D-1107,4,698.97,4,71.01,1
CI7373,D-1073,3,703.22,5,94.91,1
CI7075,D-775,1,82.15,10,256.78,0
CI7408,D-1108,3,713.49,6,174.01,1
CI7154,D-854,0,0.0,12,292.86,0
CI7211,D-911,2,262.43,8,243.68,0
CI7047,D-747,3,148.24,7,227.04,0
CI7162,D-862,1,115.3,9,227.31,0
CI7489,D-1189,4,521.93,5,111.58,1
CI7160,D-860,0,0.0,10,281.67,0
CI7457,D-1157,5,579.55,4,66.21,1
CI7296,D-996,3,504.05,5,98.34,1
CI7221,D-921,2,299.81,8,252.13,0
CI7366,D-1066,5,792.66,4,113.89,1
CI7418,D-1118,3,779.34,6,155.68,1
CI7134,D-834,0,0.0,12,290.65,0
CI7236,D-936,2,289.83,8,245.81,0
CI7167,D-867,0,0.0,12,297.36,0
CI7208,D-908,2,191.67,9,250.08,0
CI7011,D-711,1,240.19,9,208.42,0
CI7437,D-1137,4,908.76,4,69.16,1
CI7279,D-979,5,947.88,4,131.77,1
CI7480,D-1180,3,473.95,4,147.4,1
CI7113,D-813,2,206.55,9,211.51,0
CI7235,D-935,0,0.0,11,293.41,0
CI7405,D-1105,3,728.74,6,112.66,1
CI7126,D-826,1,111.38,8,262.91,0
CI7001,D-701,3,230.26,7,199.01,0
CI7152,D-852,2,64.13,11,243.66,0
CI7334,D-1034,5,509.25,4,142.94,1
CI7161,D-861,0,0.0,10,294.04,0
CI7379,D-1079,3,527.41,6,84.25,1
CI7467,D-1167,5,423.52,5,128.03,1
CI7462,D-1162,4,789.19,5,110.06,1
CI7463,D-1163,5,815.17,3,91.68,1
CI7201,D-901,0,0.0,12,292.95,0
CI7143,D-843,1,117.59,10,229.43,0
CI7461,D-1161,3,653.09,5,179.9,1
CI7499,D-1199,4,820.86,5,65.59,1
CI7243,D-943,1,102.2,9,262.19,0
CI7067,D-767,0,0.0,12,293.37,0
CI7487,D-1187,4,813.09,4,121.72,1
CI7188,D-888,2,106.55,9,235.12,0
CI7310,D-1010,3,847.48,4,158.21,1
CI7416,D-1116,5,845.32,4,140.83,1
CI7261,D-961,5,872.88,5,65.66,1
CI7045,D-745,0,0.0,10,284.31,0
CI7176,D-876,2,139.09,10,271.06,0
CI7338,D-1038,3,938.02,3,153.32,1
CI7293,D-993,3,596.13,4,92.99,1
CI7081,D-781,0,0.0,11,298.09,0
CI7485,D-1185,5,851.84,4,148.98,1
CI7195,D-895,0,0.0,11,284.61,0
CI7029,D-729,3,331.2,7,209.99,0
CI7086,D-786,3,322.6,7,214.25,0
